# First field is # dimensions of each datapoint, 2nd is gesture class, Next fields are raw time series in order t_f1[0], t_f2[0], t_f3[0] etc. where f1, f2, etc are features and [0] is time
2,1,230.0,168.0,230.0,168.0,230.0,168.0,230.0,186.0,226.0,221.0,223.0,250.0,218.0,293.0,218.0,341.0,218.0,372.0,220.0,385.0,222.0,393.0,222.0,396.0,222.0,396.0,222.0,396.0,222.0,396.0,232.0,396.0,252.0,392.0,268.0,391.0,292.0,395.0,318.0,399.0,337.0,399.0,355.0,398.0,376.0,398.0,386.0,399.0,399.0,399.0,412.0,399.0,421.0,401.0,426.0,401.0,438.0,405.0,447.0,408.0,453.0,407.0,457.0,406.0,459.0,406.0,465.0,407.0,467.0,407.0,469.0,405.0,473.0,401.0,477.0,391.0,484.0,365.0,496.0,341.0,504.0,314.0,515.0,260.0,526.0,233.0,527.0,215.0,524.0,196.0,522.0,184.0,522.0,184.0,518.0,182.0,515.0,179.0,514.0,178.0,514.0,177.0,514.0,177.0,511.0,176.0,507.0,176.0,497.0,176.0,465.0,176.0,402.0,170.0,342.0,155.0,315.0,153.0,295.0,155.0,275.0,160.0,273.0,161.0,273.0,161.0,270.0,161.0,260.0,163.0,250.0,165.0,242.0,165.0,241.0,165.0,241.0,165.0,241.0,165.0,241.0,165.0,241.0,165.0,241.0,165.0,241.0,165.0,
2,1,240.0,175.0,240.0,175.0,240.0,175.0,240.0,183.0,239.0,200.0,239.0,224.0,239.0,247.0,240.0,276.0,240.0,309.0,243.0,334.0,243.0,350.0,245.0,360.0,245.0,370.0,245.0,372.0,245.0,372.0,245.0,372.0,245.0,378.0,245.0,379.0,245.0,380.0,245.0,383.0,245.0,383.0,248.0,384.0,265.0,386.0,289.0,391.0,302.0,393.0,316.0,393.0,334.0,393.0,349.0,393.0,367.0,393.0,381.0,397.0,395.0,401.0,405.0,400.0,418.0,398.0,425.0,398.0,429.0,395.0,441.0,394.0,450.0,395.0,452.0,396.0,455.0,396.0,456.0,396.0,456.0,397.0,456.0,397.0,456.0,394.0,456.0,380.0,462.0,356.0,471.0,315.0,477.0,285.0,481.0,252.0,481.0,216.0,483.0,203.0,483.0,197.0,480.0,191.0,479.0,186.0,479.0,186.0,479.0,186.0,477.0,185.0,475.0,182.0,474.0,179.0,473.0,175.0,472.0,173.0,472.0,172.0,472.0,172.0,472.0,172.0,465.0,171.0,433.0,167.0,384.0,160.0,347.0,158.0,311.0,158.0,255.0,158.0,238.0,160.0,236.0,161.0,235.0,165.0,235.0,165.0,235.0,165.0,235.0,165.0,235.0,165.0,235.0,165.0,
2,1,257.0,171.0,257.0,171.0,258.0,179.0,259.0,189.0,260.0,199.0,260.0,210.0,265.0,231.0,266.0,269.0,265.0,302.0,265.0,332.0,263.0,361.0,260.0,384.0,257.0,397.0,257.0,401.0,256.0,402.0,255.0,406.0,255.0,406.0,255.0,406.0,255.0,406.0,255.0,406.0,255.0,406.0,261.0,405.0,276.0,402.0,283.0,400.0,292.0,400.0,305.0,400.0,313.0,400.0,329.0,402.0,355.0,406.0,374.0,407.0,402.0,406.0,423.0,407.0,444.0,410.0,460.0,409.0,465.0,405.0,466.0,404.0,468.0,403.0,472.0,403.0,475.0,402.0,478.0,402.0,481.0,402.0,483.0,402.0,484.0,403.0,485.0,403.0,485.0,392.0,484.0,381.0,488.0,362.0,496.0,331.0,508.0,294.0,513.0,254.0,513.0,229.0,515.0,205.0,515.0,193.0,515.0,188.0,515.0,183.0,515.0,179.0,514.0,177.0,514.0,177.0,514.0,177.0,514.0,177.0,510.0,177.0,501.0,177.0,484.0,174.0,464.0,173.0,428.0,171.0,397.0,166.0,360.0,161.0,330.0,159.0,312.0,159.0,295.0,159.0,284.0,159.0,274.0,157.0,266.0,157.0,262.0,156.0,262.0,156.0,262.0,156.0,258.0,155.0,256.0,155.0,253.0,155.0,253.0,155.0,253.0,155.0,253.0,155.0,252.0,155.0,252.0,155.0,251.0,155.0,
2,1,197.0,122.0,197.0,122.0,197.0,126.0,199.0,143.0,199.0,167.0,196.0,193.0,196.0,230.0,196.0,283.0,200.0,315.0,200.0,331.0,195.0,356.0,195.0,377.0,196.0,386.0,196.0,389.0,197.0,399.0,197.0,402.0,197.0,404.0,197.0,407.0,197.0,410.0,198.0,411.0,199.0,412.0,200.0,412.0,207.0,412.0,218.0,410.0,227.0,409.0,240.0,409.0,251.0,408.0,262.0,408.0,280.0,414.0,309.0,417.0,338.0,419.0,361.0,419.0,388.0,414.0,408.0,411.0,424.0,411.0,436.0,412.0,449.0,412.0,454.0,413.0,464.0,416.0,472.0,416.0,478.0,416.0,483.0,419.0,488.0,419.0,493.0,419.0,499.0,420.0,507.0,421.0,513.0,425.0,519.0,427.0,522.0,427.0,522.0,428.0,522.0,428.0,522.0,420.0,520.0,407.0,521.0,380.0,526.0,350.0,529.0,320.0,533.0,286.0,534.0,255.0,541.0,221.0,543.0,199.0,540.0,179.0,538.0,169.0,538.0,165.0,538.0,157.0,538.0,150.0,538.0,148.0,538.0,148.0,538.0,146.0,539.0,139.0,538.0,133.0,538.0,132.0,538.0,131.0,530.0,131.0,503.0,129.0,456.0,122.0,397.0,116.0,364.0,116.0,333.0,122.0,305.0,124.0,282.0,122.0,255.0,122.0,252.0,122.0,252.0,122.0,246.0,122.0,239.0,123.0,231.0,123.0,220.0,123.0,216.0,123.0,216.0,123.0,216.0,123.0,211.0,123.0,207.0,122.0,206.0,122.0,206.0,122.0,206.0,122.0,
2,1,310.0,223.0,310.0,223.0,310.0,223.0,310.0,232.0,309.0,244.0,309.0,262.0,307.0,282.0,305.0,298.0,305.0,318.0,305.0,330.0,304.0,339.0,304.0,345.0,304.0,351.0,305.0,352.0,312.0,347.0,328.0,343.0,345.0,343.0,364.0,343.0,376.0,342.0,389.0,341.0,397.0,339.0,406.0,339.0,414.0,339.0,419.0,339.0,419.0,339.0,420.0,339.0,426.0,339.0,432.0,340.0,432.0,340.0,432.0,340.0,432.0,340.0,434.0,340.0,435.0,339.0,437.0,331.0,437.0,323.0,437.0,309.0,439.0,292.0,440.0,278.0,442.0,258.0,444.0,237.0,444.0,235.0,444.0,229.0,444.0,225.0,445.0,219.0,445.0,219.0,445.0,219.0,445.0,219.0,445.0,219.0,445.0,220.0,436.0,221.0,415.0,218.0,401.0,218.0,385.0,216.0,366.0,214.0,347.0,213.0,328.0,212.0,311.0,209.0,303.0,208.0,301.0,208.0,301.0,208.0,301.0,208.0,301.0,208.0,
2,1,203.0,131.0,203.0,131.0,202.0,141.0,200.0,187.0,198.0,243.0,196.0,309.0,191.0,354.0,189.0,383.0,189.0,405.0,189.0,417.0,189.0,419.0,189.0,420.0,189.0,421.0,192.0,426.0,196.0,430.0,212.0,432.0,240.0,437.0,279.0,443.0,327.0,439.0,377.0,433.0,430.0,433.0,484.0,437.0,521.0,431.0,545.0,428.0,553.0,428.0,553.0,428.0,553.0,427.0,553.0,427.0,552.0,425.0,547.0,419.0,544.0,406.0,534.0,360.0,532.0,322.0,534.0,297.0,536.0,272.0,536.0,242.0,541.0,231.0,543.0,225.0,546.0,215.0,552.0,206.0,554.0,196.0,555.0,189.0,556.0,182.0,556.0,172.0,557.0,167.0,556.0,163.0,554.0,159.0,552.0,155.0,535.0,152.0,483.0,150.0,395.0,141.0,345.0,139.0,292.0,141.0,261.0,141.0,251.0,141.0,233.0,137.0,217.0,137.0,216.0,137.0,210.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,208.0,135.0,
2,1,204.0,113.0,204.0,113.0,203.0,137.0,196.0,184.0,196.0,236.0,198.0,279.0,192.0,336.0,190.0,359.0,190.0,365.0,190.0,365.0,193.0,374.0,193.0,376.0,193.0,379.0,193.0,385.0,193.0,392.0,195.0,397.0,197.0,402.0,202.0,407.0,218.0,400.0,239.0,391.0,292.0,382.0,341.0,378.0,382.0,376.0,415.0,372.0,458.0,370.0,496.0,377.0,500.0,379.0,503.0,379.0,505.0,378.0,505.0,378.0,505.0,377.0,505.0,376.0,506.0,364.0,506.0,335.0,512.0,301.0,519.0,269.0,524.0,243.0,531.0,216.0,535.0,196.0,537.0,180.0,538.0,160.0,538.0,152.0,537.0,145.0,537.0,143.0,533.0,137.0,532.0,136.0,532.0,136.0,525.0,134.0,514.0,132.0,499.0,132.0,452.0,128.0,379.0,125.0,321.0,125.0,263.0,120.0,226.0,120.0,226.0,120.0,226.0,120.0,224.0,120.0,224.0,120.0,224.0,120.0,224.0,120.0,224.0,120.0,224.0,120.0,224.0,120.0,224.0,120.0,
2,1,268.0,110.0,268.0,110.0,268.0,110.0,266.0,123.0,264.0,140.0,262.0,165.0,262.0,188.0,262.0,224.0,264.0,256.0,264.0,302.0,262.0,324.0,262.0,326.0,262.0,326.0,262.0,326.0,262.0,326.0,262.0,326.0,262.0,326.0,267.0,324.0,287.0,325.0,327.0,328.0,375.0,328.0,421.0,330.0,448.0,330.0,464.0,330.0,484.0,338.0,509.0,347.0,521.0,347.0,523.0,347.0,523.0,347.0,523.0,346.0,523.0,345.0,521.0,343.0,518.0,339.0,515.0,335.0,513.0,332.0,512.0,325.0,511.0,302.0,511.0,262.0,509.0,206.0,509.0,171.0,509.0,152.0,508.0,138.0,508.0,132.0,508.0,132.0,508.0,132.0,508.0,132.0,507.0,127.0,506.0,123.0,506.0,123.0,506.0,123.0,495.0,123.0,474.0,123.0,446.0,123.0,412.0,122.0,366.0,120.0,327.0,120.0,296.0,120.0,278.0,118.0,274.0,118.0,274.0,118.0,268.0,117.0,267.0,117.0,267.0,117.0,267.0,117.0,267.0,117.0,267.0,116.0,267.0,116.0,267.0,116.0,267.0,116.0,
2,1,250.0,112.0,250.0,112.0,250.0,112.0,250.0,119.0,250.0,134.0,250.0,171.0,250.0,198.0,253.0,224.0,256.0,261.0,258.0,274.0,258.0,274.0,258.0,274.0,258.0,284.0,258.0,289.0,258.0,292.0,258.0,298.0,256.0,311.0,254.0,318.0,254.0,323.0,254.0,328.0,254.0,328.0,254.0,328.0,254.0,328.0,256.0,328.0,266.0,325.0,281.0,325.0,312.0,329.0,340.0,337.0,364.0,337.0,378.0,334.0,393.0,334.0,412.0,334.0,426.0,334.0,437.0,335.0,445.0,337.0,446.0,337.0,446.0,337.0,446.0,337.0,446.0,337.0,446.0,336.0,447.0,330.0,451.0,304.0,456.0,271.0,461.0,233.0,464.0,203.0,468.0,172.0,472.0,156.0,472.0,148.0,474.0,137.0,474.0,128.0,474.0,127.0,474.0,127.0,474.0,127.0,468.0,119.0,459.0,117.0,447.0,117.0,424.0,119.0,389.0,119.0,368.0,120.0,352.0,120.0,314.0,120.0,293.0,122.0,291.0,122.0,285.0,122.0,274.0,122.0,273.0,122.0,272.0,122.0,271.0,122.0,271.0,122.0,271.0,122.0,271.0,122.0,
2,1,303.0,148.0,303.0,148.0,303.0,148.0,302.0,153.0,297.0,179.0,291.0,196.0,290.0,227.0,290.0,264.0,286.0,284.0,286.0,300.0,286.0,308.0,286.0,313.0,284.0,318.0,284.0,319.0,284.0,321.0,284.0,321.0,284.0,321.0,284.0,321.0,284.0,321.0,285.0,321.0,304.0,324.0,317.0,325.0,327.0,329.0,343.0,333.0,361.0,335.0,373.0,335.0,385.0,335.0,395.0,337.0,402.0,337.0,407.0,337.0,407.0,337.0,411.0,338.0,413.0,339.0,415.0,339.0,419.0,340.0,421.0,340.0,423.0,340.0,426.0,339.0,428.0,339.0,428.0,338.0,428.0,338.0,428.0,338.0,428.0,338.0,428.0,337.0,428.0,331.0,428.0,317.0,429.0,300.0,429.0,282.0,429.0,261.0,429.0,235.0,426.0,218.0,426.0,207.0,426.0,202.0,426.0,195.0,426.0,189.0,427.0,184.0,428.0,183.0,428.0,183.0,429.0,178.0,432.0,174.0,433.0,169.0,433.0,168.0,433.0,162.0,435.0,159.0,435.0,157.0,435.0,156.0,435.0,156.0,436.0,156.0,436.0,155.0,437.0,153.0,437.0,152.0,437.0,152.0,438.0,151.0,438.0,148.0,438.0,146.0,439.0,145.0,439.0,144.0,439.0,144.0,439.0,144.0,439.0,144.0,424.0,144.0,387.0,146.0,337.0,147.0,318.0,146.0,302.0,142.0,290.0,142.0,284.0,142.0,284.0,142.0,284.0,142.0,284.0,142.0,283.0,142.0,269.0,142.0,269.0,142.0,269.0,142.0,269.0,142.0,269.0,142.0,269.0,142.0,269.0,143.0,
